Author,Year,Title,Publisher,Abstract
"M. Abdorrashidi, M. Heiat, A. V. Yeganeh, A. Tohidinia, A. Alizadeh, A. Ramazani, H. Gholizadeh, T. Pouraskar and M. H. Peypar",2025,Lactobacillus casei's Antitumor Potential in Colorectal Cancer: Exploring Mechanisms-A Systematic Review,BioMed research international,"Colorectal cancer (CRC) is the third most common cancer worldwide. Around 1.8 million people were diagnosed with CRC in 2018, and 881,000 died. The limitations of chemotherapy and radiotherapy, as well as the uncertainty of CRC-specific therapies, encourage the development of alternative CRC prevention, treatment, and control measures. Probiotics are being studied as a strategy for preventing and treating CRC due to their potential health benefits. Lactobacillus casei (L. casei) shows promise in reducing tumor growth and cancer cell survival in CRC, according to recent studies. Due to the varying efficiency of probiotics depending on the specific strain, substantial research has been conducted on the L. casei strains to explore their potential anticancer effects in CRC. In this study, we aimed to conduct a systematic review of exploring the various mechanisms of L. casei strains to facilitate the development of effective probiotic supplements to complement standard CRC therapy. We conducted a meticulous search on Scopus, PubMed, Embase, and Web of Science. Initial research resulted in 433 records, from which 412 papers were excluded by reason. The remaining 21 papers were categorized into four topics. These papers discuss several mechanisms involved in anticancer properties against CRC, including apoptosis induction and antiproliferation activity, immunomodulation, gut microbiome, intestinal barrier function modulation, and detoxifying carcinogens. Our findings suggest that using the potential strains of L. casei in combination therapy and targeted therapy, along with conventional drugs, could be a promising approach against CRC. Copyright © 2025 Mahdi Abdorrashidi et al. BioMed Research International published by John Wiley & Sons Ltd."
"G. A. Abo-Zaid, A. M. Kenawy, N. M. El-Deeb and L. A. Al-Madboly",2023,Improvement and enhancement of oligosaccharide production from Lactobacillus acidophilus using statistical experimental designs and its inhibitory effect on colon cancer,Microbial Cell Factories,"Colorectal cancer (CRC) is the third cause of death by cancers worldwide and is one of the most common cancer types reported in both Egypt and the United States. The use of probiotics as a dietary therapy is increasing either as a prevention or as a treatment for many diseases, particularly, in the case of CRC. The increasing acceptance of lactic acid bacterial (LAB) oligosaccharides as bioactive agents has led to an increase in the demand for the large-scale production of LAB-oligosaccharides using fermentation technology. Therefore, in the current study, we are using the Plackett- Burman design (PBD) approach, where sixteen experimental trials were applied to optimize the production of the target oligosaccharide LA-EPS-20079 from Lactobacillus acidophilus. Glucose, yeast extract and sodium acetate trihydrate were the top three significant variables influencing LA-EPS production. The maximum concentration of LA-EPS-20079 achieved by L. acidophilus was 526.79 mug/ml. Furthermore, Box-Behnken design (BBD) as response surface methodology (RSM) was used to complete the optimization procedure. The optimal levels of the chosen variables which were 30.0 g/l, glucose; 5 g/l, yeast extract and 10.0 g/l sodium acetate trihydrate with the predicted LA-EPS-20079 concentration of 794.82 mug/ml. Model validity reached 99.93% when the results were verified. Both optimized trials showed great cytotoxic effects against colon cancer line (CaCo-2) with inhibition percentages ranging from 64.6 to 81.9%. Moreover, downregulation in the expression level of BCL2 and Survivin genes was found with a fold change of 3.377 and 21.38, respectively. Finally, we concluded that the optimized LA-EPS-20079 has maintained its anticancer effect against the CaCo-2 cell line that was previously reported by our research group.Copyright © 2023, BioMed Central Ltd., part of Springer Nature."
S. I. Adedayo and E. Sonnenberg-Riethmacher,2025,Emerging New Treatments for Colon Cancer,Current Medicinal Chemistry,"Colorectal cancer includes cancer of the rectum and colon. It is the primary cause of cancer-related deaths among men under 50 years of age. In 2022, over 1.9 million cases of CRC were reported, resulting in approximately 904,000 deaths worldwide. Factors like smoking, alcohol consumption, obesity, familial history, and inflammation significantly contribute to the risk of CRC development. Additionally, bacterial infections from organisms like Bacteroides fragilis, Fusobacterium nucleatum, and Helicobacter pylori also play a role in increasing this risk. Conventional treatment methods for CRC typically involve surgery/polypectomy, chemotherapy, and radiotherapy. Because of limitations like lack of target specificity, the risk of tumor relapse, and the potential for tumor resistance, there is a growing necessity for more individually tailored treatment strategies to improve the outcomes of patients with CRC. As such, emerging treatments like cancer vaccine, (CAR) T-cells, CAR-NK cells, macrophages, and stem cell engineering (particularly mesenchymal stem cells), dendritic vaccine, siRNA, and miRNA, hold significant promise in enhancing outcomes for CRC patients. Moreover, specific gut microbiomes like Bacteroides fragilis, Streptococcus gallolyticus, Enterococcus faecalis, and Escherichia coli, linked to CRC development, have been identified. Hence, modulating the gut microbiome to potentially enhance responses to CRC in high-risk populations could be a new line of treatment. This modulation can be accomplished through dietary interventions, prebiotics, probiotics, postbiotics, antibiotics, and fecal microbiota transplantation (FMT). This review summarizes the most promising new emerging treatments in the fight against colon cancer.Copyright © 2025 Bentham Science Publishers."
"S. Afsharipoor, R. Nazari, A. Eghdami, M. Fasihi-Ramandi and M. R. Zolfaghari",2025,Probiotic-based derived exopolysaccharide-zinc oxide nanoparticles: a novel approach to colorectal cancer gene modulation,Bioorganic Chemistry,"The second deadliest cancer in the world is colorectal cancer (CRC), which is caused by the uncontrolled proliferation of epithelial cells in the colon. This research examines the role of key genes-including tumor suppressors ING4 and APC, angiogenesis-related DHX32, and the oncogenic mutated P53-in the SW480 cell line. Probiotics and their exopolysaccharide (EPS) component show potential in cancer prevention and treatment due to their antioxidant and anti-cancer properties. Zinc oxide nanoparticles (ZnONPs), recognized for their unique physical and chemical characteristics, have broad applications in drug delivery, cancer diagnostics, and therapy. In this project, EPS was extracted from Lactiplantibacillus plantarum and used for ZnONPs biosynthesis, followed by characterization through UV-VIS, XRD, FTIR, FE-SEM, and zeta potential analysis. Cytotoxic effects of EPS and ZnONPs were evaluated on SW480 cells, along with their antioxidant properties. Quantitative real-time PCR analysis revealed decreased expression of DHX32 and P53, while ING4 and APC gene expression increased following treatment of the cancerous cell line with target agents. These findings suggest that probiotic-derived EPS and ZnONPs may offer effective strategies for CRC treatment by modulating critical gene expression involved in disease progression.Copyright © 2025 The Authors"
"M. F. Ahmad, F. A. Ahmad, A. A. Alsayegh, M. Zeyaullah, A. O. Babalghith, H. Faidah, F. Ahmed, A. Khanam, B. Mozaffar, N. Kambal and F. Bantun",2025,Probiotics and Cancer: Mechanistic Insights and Organ-Specific Impact,Biomolecules,"Probiotics have been revealed in various studies to modulate the gut microbiome and have a substantial impact on cancers, comprising oesophageal, lung, liver, and colorectal cancer. These properties are endorsed by a diverse mechanism, including the modulation of the gut microbiome; preventing the metabolism of carcinogenic substances; exertion of anti-inflammatory action, immunopotentiator properties, and antioxidant activities; prevention of tumour growth; and decreasing the adverse effects of chemotherapy. There are promising perspectives regarding the new and developing field of probiotic research in relation to cancer treatment. This review demonstrates the recent findings of probiotics efficacy in cancer prevention and treatment and organ-specific impact along with protection from chemotherapy-induced side effects. The present evidence specifies that strategic probiotics application may be an effective complementary approach for the management of numerous kinds of cancer; still, additional studies and clinical trials are required to comprehend the relationships between cancer and probiotics."
A. Ahmed and M. M. Akl,2024,Targeting the warburg effect with glucose mutation theory: a two-case study on the efficacy of glucosodiene in treating metastatic triple-positive breast cancer in stage II and IV patients,Onkologia i Radioterapia,"This manuscript discusses the significance of Triple-Positive Breast Cancer (Estrogen Receptors Positive (ER+), Progesterone Receptors Positive (PR+), Human Epidermal Growth Factor Receptor 2 (HER2)) TPBC and the aggressive nature of Human Growth Factor Receptor 2 (HER2) in tumor development. The study focuses on the efficacy of Glucosodiene in two distinct cases: a patient with TPBC metastasized to lymph nodes in stage II, another with TPBC spread to lymph nodes, bones, axilla, breasts, peritoneum, and ovaries in stage IV; Results of the PET (Positron Emission Tomography) scan for the first case revealed positive outcomes following Glucosodiene treatment, indicating tumor disappearance and breast vitality restoration. The second case displayed metabolic response. Glucosodiene has shown promise in treating various cancer types, especially metastatic breast cancer, as demonstrated in the first case Triple-Negative Breast Cancer (TNBC) The initial case reported was of a patient suffering from metastatic triple-negative breast cancer to the bones at stage two, and her recovery was documented within 15 days of starting treatment. This case spurred further research into the use of Glucosodiene in various conditions. Promising results emerged, including the previously mentioned case and the two other cases in this study, suggesting that Glucosodiene targets different types of breast cancer receptors. The therapy targets tumor metabolic activity, based on the Glucose Mutation Theory pioneered by Maher Akl, offering a novel and effective treatment approach.Copyright © 2024, Medical Project Poland. All rights reserved."
"N. U. Ain, M. B. E. Ali, Yaseen, A. Kumari, A. R. D. Ahmed and A. Asinde",2024,INTEGRATIVE ANALYSIS OF MULTI-OMICS DATA FOR CANCER SUBTYPING AND TREATMENT PREDICTION,Journal of Population Therapeutics and Clinical Pharmacology,"Background: The gut-brain axis is a complex communication system between the gut microbiome, the trillions of bacteria that reside in our intestines, and the central nervous system. This two-way communication pathway is believed to play a significant role in human health and disease. Objective(s): This study aims to unravel the microanatomy and functional significance of the human gut-brain axis. In other words, the researchers want to understand the exact anatomical structures and physiological mechanisms that underlie communication between the gut and the brain. Method(s): The researchers are likely to employ a combination of techniques to investigate the gut-brain axis. These techniques might include: Histological analysis: This technique involves examining thin slices of tissue under a microscope to reveal the microscopic structure of the gut and brain tissues involved in gut-brain communication. Immunohistochemistry: This technique uses antibodies to identify and localize specific molecules in gut and brain tissues. This can help researchers pinpoint the molecules involved in signaling between the gut and the brain. Functional assays: These assays can be used to measure the activity of various cells and signaling pathways in the gut and brain in response to different stimuli. Result(s): The study is expected to shed light on the specific anatomical structures and signaling pathways that mediate gut-brain communication. This knowledge could improve our understanding of how the gut microbiome influences brain function and behavior. Conclusion(s): By elucidating the microanatomy and functional significance of the gut-brain axis, this research may pave the way for novel therapeutic strategies for gut-related disorders and neurological conditions. For example, understanding how gut bacteria influence mood could lead to the development of new probiotics or dietary interventions for treating anxiety or depression.Copyright © 2024, Codon Publications. All rights reserved."
"O. M. Al-Shajrawi, I. A. M. Tarawneh, T. A. D. A. A. T. Din and H. A. Afolabi",2025,The role of microalgal extracts and their combination with tamoxifen in the modulation of breast cancer immunotherapy (Review),Molecular and Clinical Oncology,"Cancer is one of the deadliest health menaces humans have ever witnessed. It is a leading cause of human mortality. Today, it remains a main leading cause of death globally primarily due to lifestyle changes and population ageing. A total of ~12.7 million cancer cases and 7.6 million cancer deaths were reported in 2008. In developing coun-tries, cancer accounted for 56% of cases and 64% of deaths. Tamoxifen is the most reputable and recommended specific oestrogen receptor modulator drug used for the treatment of breast cancer. In the past decade, algae have demonstrated remarkable potency for advanced life applications. They can remain a focus of interest in the coming decades because they are one of the most diverse organisms in the entire ecosystem with immense bio nutritional benefits. Algae and their extracts play a pivotal role in the pharmaceutical industry as bioactive compounds and new drugs and nutra-ceutical industry as probiotics and antioxidants. However, a broad range of the health benefits of these organisms remains to be explored. The present review highlights the applications and co-application of microalgal crude extracts with tamoxifen for breast cancer immunotherapy. Given that recent studies have suggested that tamoxifen is an essential and primary treatment for breast cancer, the present review focused on the identification of a new treatment approach involving the co-application of tamoxifen and microalgal extracts to provide promising anticancer activity with few side effects on normal cells. The present review includes a general background and blueprint for the use of microalgal extracts as potential and affordable treatments or adjuncts for breast cancer management.Copyright © 2024 Al-Shajrawi et al."
"Z. Alam, X. Shang, K. Effat, F. Kanwal, X. He, Y. Li, C. Xu, W. Niu, A. R. War and Y. Zhang",2022,"The potential role of prebiotics, probiotics, and synbiotics in adjuvant cancer therapy especially colorectal cancer",Journal of food biochemistry,"Cancer is a global health issue that is rising swiftly with younger people and an increased number of patients. The role of human microbiota in the pathophysiology of tumors has been paid more and more attention. Microecologics including prebiotics, probiotics, and synbiotics are among the best validated/proven resources for the application of microbiological prophylaxis and therapy. There is strong evidence that microecologics have anti-cancer activity and their potential association with cancer is significant. In this review, we will focus on the role of prebiotics, probiotics, and synbiotics in tumor suppression in maintaining the colon barrier, metabolism, immune regulation, inhibition of host tumor cell proliferation, and epidemiological-based recommendations. Besides, other signs illuminate the role of microecological agents to adjunct the cancer treatment and counter the toxic side effects of cancer drugs. In addition, we will explore their role in chemotherapy, where these probiotics can be used as an adjunct to chemotherapy, counteracting the toxic side effects of chemotherapy drugs to minimize or optimize the therapeutic effect. In the treatment of cancer, we can see the role of prebiotics, probiotics, synbiotics, and their application in cancer patients, and the effectiveness effect can be considered as a clinical benefit. PRACTICAL APPLICATIONS: A large number of studies have shown that microecologics including prebiotics, probiotics, and synbiotics play an important role in regulating intestinal microecology and contribute to the prevention and treatment of cancer, indicating that prebiotics, probiotics, and synbiotics have the potential to be used as microecological modulators in the adjuvant therapy of cancer. However, it is not clear what is the anti-tumor mechanism of these microecologics and how they antagonize the side effects of cancer chemotherapy and protect normal cells. This paper reviews the role of prebiotics, probiotics, and synbiotics in tumor suppression in maintaining the colon barrier, metabolism, immune regulation, and prevention of rapid growth of host cells, as well as their potential role in cancer chemotherapy. This review helps to better understand the relationship between prebiotics, probiotics, and synbiotics with immune regulation, intestinal microecology, metabolic regulation, and cell proliferation and provides strong evidence for their potential application as microecologics in cancer adjuvant therapy. Copyright © 2022 Wiley Periodicals LLC."
"S. Alizadeh, A. Esmaeili and Y. Omidi",2020,Anti-cancer properties of Escherichia coli Nissle 1917 against HT-29 colon cancer cells through regulation of Bax/Bcl-xL and AKT/ PTEN signaling pathways,Iranian Journal of Basic Medical Sciences,
